,sentence,category,sentiment
6772,My only complaint is that setting up a server and role permissions for it can be difficult for newcomers.,usability,negative
3345,"I mean, how does iCloud sync work?",usability,positive
5307,Whatsapp is a great app till now and it saved a lot of money and connected beloved ones with each other no matter how far they are.,cost,positive
7526,"Mobile edition crashes all the time, everything is super laggy when more players join the game.",reliability,negative
9129,"However, MOST of the games I’ve played the dice have been fixed to my disadvantage, and normally allows one or two players to have success.",reliability,positive
2986,buy it once and don’t pay again until the next big update).,cost,positive
72,It doesn’t offer enough functionality over Things 2.,effectiveness,negative
1453,I gave it five stars before I worked with a large document and discovered this issue.,effectiveness,positive
483,"Naturally for me I start typing in the font list box to search for the font to use, my experience is it will overwrite all of your text.",effectiveness,positive
6611,Puts pitches for paid version in my notifications.,cost,negative
6264,"Also, sometimes I will get notifications that new messages have come in but they won't show up in the app for a day or two.",usability,negative
3753,It should cache your last document you worked on locally so that you don’t have to reload it when you return.,general,negative
7179,I think that is way too expensive.,cost,negative
4679,Otherwise this works almost identical to the full pc version and I am still pleased with it for the price.,cost,positive
805,"It gives me just enough to get things (funny) off my mind, get them organized, and the calendar and reminder views are awesome.",effectiveness,positive
9796,I saw people play this game while waiting for a ride in Cedar Point!,enjoyability,positive
1914,I’ve decided to try to live with using a separate calendar app along with Things and see how it goes.,general,positive
6805,this app will NOT allow you to receive photo at all.,safety,negative
417,"When I load the app, the splash screen that shows the Gmail logo *does* have a dark background.",usability,negative
1837,"It provides many options for different kinds of not taking; photos, drawing/writing with a stylus, audio and typing.",usability,positive
8837,Definitely would recommend.,general,positive
319,it's definitely worth the money.,cost,positive
605,"The other limitation is creating a new page on an existing document and continue with the design, word won’t or it’s grayed out.",usability,negative
5685,Not only that but you can’t even really see updates from your friends because they pick and chose what shows on your newsfeed.,general,positive
345,"I would like to point out, they sync in the iPhone Native Mail app.... why can’t Google fix this?",efficiency,negative
3216,I have loved this app but the recent update has almost ruined it for me.,usability,positive
9082,"Just tap a few buttons, and BOOM!",enjoyability,positive
8608,"If you love this, and you invest money and time into it, I highly recommend not getting a new phone.",cost,negative
796,Currently you have to save an email document to google drive and then attach it to the calendar event.,usability,positive
1366,"I am always weary to spend money on apps, especially with so many free options.",cost,negative
5912,"Such as light mode the lettering should be darker, the dark mode the letters should be bolder and brighter.",general,negative
5528,"Luckily, my browser still works and I use that to chat with my clan.",usability,positive
2160,When I got home I looked at the new app and it still allows offline notebooks.,compatibility,positive
6334,"While using you don’t feel it’s the most modern messaging app on the store, it could be flatter and faster!",effectiveness,positive
4619,Now I’ll have 7 notifications and check it and not a single one is about a friend I have that was reaching out to me.,usability,positive
389,"And by the way, I have ios 13 on my iPhone 7, but Gmail has no dark mode there either.",compatibility,negative
2225,"The number of unread emails stays at 2, and new email notifications are untimely - I find a lot of new emails when I open the app.",compatibility,negative
10299,this is the peak of our human existence.,general,positive
8469,I don’t know how I’m really supposed to play when all that is said is player names and “lies” or “no” or “idk”.,general,negative
2859,Things could really use the addition of adding a photo to a task.,efficiency,negative
9489,"It is so easy to use, and the 4 dollars that I paid for it was so worth it!",cost,positive
2729,I'm a researcher of all things and I wanted to like Timepage and Agenda.,usability,positive
10234,"Sometimes, if someone refuses all your deals for that turn, it ends your turn for some reason, but the End Turn button is still shown.",reliability,negative
787,Why would I pay a monthly subscription for Evernote when my iPhone comes with two perfectly functional reminders/notes apps?,general,positive
4691,Create groups or send to individuals.,general,positive
5546,"Discord, you need to fix the screenshare because I can't hear the audio when my boyfriend is screensharing a show or something.",usability,negative
1679,Its such a cheap price for the real life awards you will get with all your hard work you put in.,cost,positive
4888,I thought FB was to let our opinions and share photos not political nonsense.,general,negative
9179,I checked a million times to see if it’s just a update or something like that but it’s not!,cost,negative
3596,Hopefully pages will at some point develop the functionality of using iPad and I pencil for notes at the same time.,effectiveness,positive
7609,"Unfortunately, after the character moves, once again, frozen.",general,negative
2616,They were all in the “unfiled notes section” and in the process of syncing.,compatibility,negative
5282,I love how u can send photos with this one and you can customize everything too.,effectiveness,positive
7194,"And if you don’t have the money, you have to forfeit and loose the game.",cost,negative
7963,It’s disappointing that now we cannot enjoy this game simply because I changed phones.,enjoyability,negative
10283,I have been playing this game since I was 10 years old.,enjoyability,positive
3038,It also happens to certain text when composing a new email.,usability,negative
5006,Google meets and many other programs/apps allow you to share screens.,usability,positive
7895,"I cannot believe Playrix, the developers and makers of some really wonderful games came up with something this impossible to play.",efficiency,negative
10270,"Also coming back to how the game costs one dollar, the facts are that it only gives a few decks I’ve seen more on ripoff versions for FREE.",cost,negative
158,"While the mobile app still gets regular updates, the Chrome extension is no longer maintained.",compatibility,negative
4927,"Now, I have to individually share the post to each individual group.",general,positive
4379,Please come up with a dark mode update soon...,general,negative
7911,"This is a very good action and movement game, and will always be my favorite :D. 
  
                        —Fellow Player",enjoyability,positive
4438,"I use it to video chat my family, text my friends from school, call people from around the WORLD to play games.",effectiveness,positive
8432,I personally don’t spend money on games so I was very content with this.,cost,positive
7562,Its a pretty big inconvenience and it honestly strays me farther and farther from actually enjoying it.,enjoyability,negative
1003,I also love that it is synced up simultaneously with all of my other Apple devices.,compatibility,positive
2221,"I take notes in some of my text books and a lot of times, I don’t want it to be bold like the pen option.",usability,negative
700,But periodically their Things Cloud sync causes problems.,compatibility,negative
2007,"First, at no fault of MS Word, the iPhone keyboard is a cruel trickster, one that was created in computer-primitive times and never updated.",efficiency,negative
10294,All the rules are correct.,effectiveness,positive
3738,Hope all is well at Google and they have the resources and money to fix this?!,cost,positive
426,"I also am not able to listen to music, or take photos from my lock screen, which I sometimes need to do when reading.",effectiveness,negative
6328,I have saved the messages and time of account creation.,general,positive
6483,Bc certain people is louder than others and if I turn my system volume down it will mess everyone else up.,general,positive
6526,But how about adding this option individually to avoid having a bunch of group chats?,general,positive
2127,Multiple reports the customer service has just given lipservice to the actual problem.,reliability,negative
593,You can encrypt text in a note but it doesn’t save that password in an admin settings area.,effectiveness,negative
6111,You could have 100k followers on a fanpage and they would only show your content to 10% of your followers .,general,positive
776,➕Easier access time tags on mobile.,usability,positive
73,Makes task management enjoyable.,usability,positive
3773,I used it for everything from shopping lists to subscription information to the chores my kids are supposed to do.,effectiveness,positive
5868,This makes communication much more efficient.,efficiency,positive
5657,Yeah I know that the way they put post on the news feed is a bit random but who really cares?,general,positive
6751,One feature I would like to see is the ability to mark all notifications as read as one can do on a laptop version.,effectiveness,negative
2617,"And when I copy & paste text into a new document, it only pastes the text, not any original formatting.",reliability,negative
7241,A game dragging on for 10+hrs and people are always online playing.,general,positive
8590,I would like to collect my coins for my 3 million high score but I can’t because of Facebook!!!,general,negative
7556,I’ve been playing Subway Surfers since I was a little kid and practically grew up with it.,general,positive
471,"From the integration of softwares (money, photo editing programs) and developing new and exciting ones!!",efficiency,positive
4255,2. the camera quality while taking photos in the app is not the same as the iphone.,effectiveness,negative
9130,Anyone have any suggestions?,learnability,positive
8853,I paid money to this app and now with the quarantines set in place I don’t have the opportunity to see my friends but at a distance!,general,negative
6944,Another reason is that the new chat update can’t let you talk freely.,reliability,negative
1920,"Additionally, the user interface on the various platforms appears to becoming so different that it interferes with interoperability.",usability,negative
1313,My main use of Notability is taking pictures of lecture slides and using the highlighter or pencil tool to annotate these pictures.,usability,positive
6820,I have the most up-to-date iOS software & the most up-to date fb app version that is available for it.,general,positive
1154,"This has been super productive for me since I always lose hours in Instagram, Snapchat, and Facebook.",usability,positive
5732,This looks like a messaging app written by people who take security seriously.,security,positive
5841,I have no problems with receiving notifications about text messages and there is pretty much no lag at all while typing or sending messages.,usability,positive
3646,Sharing to Evernote takes a long time after entering text & choosing the folder.,usability,negative
6765,"I’m sorry if I sound pretty rude, but I think it would be more convenient for a lot of people.",general,negative
6069,Threema offers the best security of any encrypted messaging app available!,security,positive
609,"When I open it on iOS, I get 11 pt Calibri, text that is not justified, and no space between paragraph.",compatibility,negative
3285,"Even syncs with most major cloud data services like google drive, Dropbox, etc.",effectiveness,positive
9191,"I re-downloaded the game so I could get the update, and nothing has really changed?",reliability,positive
9485,"I have played this game for a long time, and it has been such a fun way to connect with friends and family.",enjoyability,positive
7012,"It is fun and easy to learn how to play, and it kills time while making us think.",general,positive
1273,I do not use a notebook anymore and have saved so much paper.,usability,positive
4958,"The interface is easy to navigate, and it works just like any modern-day Apple/Android text layout!",efficiency,positive
3081,I tried so many and most are to cluttered yet they offer diff fonts and colors and then this is the opposite.,general,negative
6504,"Not only that,  but my news feed refuses to load anything more than about three status updates or ads and you can’t refresh it what so ever.",efficiency,negative
7632,"We are happy that you tried to make the game better, except I really think you made it worse.",reliability,positive
3990,"I also do not like the fact that if you send a picture to someone who doesn't have text me, they are required to open up a Internet page.",security,negative
4419,I have checked everything and the background refresh is on.,efficiency,positive
4351,I’ve done everything possible but I’m still not receiving the notifications.,effectiveness,negative
10161,"People can have offensive name, and bully people without getting kicked out of the game.",general,negative
5507,Who wouldn't like making free phone calls,cost,positive
7201,Now this could totally just be the server or something else so this might not even be happening.,reliability,negative
3615,Great app to write stories and many fonts to choose from.,cost,positive
4029,"With a voice chat all about being able to communicate vocally, it could use some fixing up.",effectiveness,negative
4621,"One of the things I like the most is that you can send a lot of pictures at a time, whereas you have a limit with regular text messages.",general,positive
5571,"I sent an email to FB and a photo of my government issued ID, ...and kazaam back in action.",general,negative
247,They now won't let me sync more than two devices without paying.,compatibility,positive
6122,"Almost all of my text messages to people I know, go through Threema.",general,positive
7170,Ok so this is an amazing game.,enjoyability,positive
4140,What good are notifications if you have to search to find what is being notified?,effectiveness,negative
3807,Secondly I would love to be able to switch my status setting right when I’m about to update some.,general,negative
7165,"Sometimes I see a person vent... but before I can hit the Emergency Meeting button, they kill me.",general,negative
6932,Trains will also appear out of nowhere.,learnability,positive
7734,1) Game will not load when you go offline still logged into Xbox.,efficiency,negative
4622,Why are we forced to download every photo onto our own photo library on my phone???,usability,positive
3392,"I was attempting to attach an important, time sensitive document to an email in Gmail.",reliability,positive
6153,I wish it were easier to move my photos into the correct albums.,usability,negative
4034,"This version deserves more like 3* but once they resolve this bug, it will be back on top.",reliability,negative
9106,"And also when I wanna do another deck, you have to pay.",cost,negative
10491,"The animal pack, and the acting ones are our favorites so far.",enjoyability,positive
573,Sometimes the attachment I used last would show up in the middle of the list.,usability,negative
3117,"However, I have gone through my entire email section and I do not have any unread emails.",usability,negative
10463,The game has been fun in the past.,effectiveness,positive
6467,"Not only that,  but my news feed refuses to load anything more than about three status updates or ads and you can’t refresh it what so ever.",usability,negative
3654,"I also don’t like how every time you buy something, the prices of everything else go up.",general,negative
2336,Now icloud syncing takes over 30 minutes to load documents.,compatibility,negative
6447,"And a lot of people can’t afford that, so I would lower the price to maybe 50$ or around that area.",cost,negative
4352,Will write another review after I see how the credit system is used for phone calls.,general,positive
1204,"Messages load quickly, saving documents and photos is easy and it just works, plain and simple.",efficiency,positive
8170,I really liked it.,general,positive
8611,I don’t like all of the options but being able to play shortened games is an absolute plus.,general,negative
9280,Thank you 👍🏻,general,positive
8346,This is the only app on my phone that does this and I use Facebook regularly.,effectiveness,positive
6002,"Please do it, and decentralize the server.",general,positive
9872,"The reward system is pretty rough, it does sometimes feel like an endless attempt to wear you down.",enjoyability,positive
3524,I have been to both the app support page and the developer web site and no where am I able to find somewhere to actually send an email.,effectiveness,negative
900,"It may not have quite as many features as 2Do, and it may be more expensive than the free versions of Wunderlist, but it is flawless.",usability,positive
9991,"Now the game freezes at the ‘Time’s Up’ screen after playing a single round, forcing you to close out the app.",efficiency,negative
10077,I have purchased it multiple times and every time it says my purchase was successful.,cost,positive
7533,I understand that these things are probably difficult to do but I really think that these would make the game better.,general,positive
10308,They ruin the game a lot.,general,positive
463,The last several updates have removed vital functionality.,effectiveness,negative
3341,Hopefully Gmail will actually listen to people's issues with the app and attempt to resolve them.,reliability,negative
9078,But if you’re over 18 you can use free chat and say whatever you want.,general,positive
4065,"I assume it’s discord, because this problem doesn’t happen when I’m in a server’s voice chat.",general,negative
2530,This honestly wouldn’t be such a big deal if the company didn’t brag about how fast their cloud sync is.,reliability,positive
5123,"I’ve been using Discord for like, forever now, and this new mobile interface is cool I guess.",usability,positive
4675,I like this app but it would be really great if you could send voice messages within a group chat just like u can in an individual chat.,usability,positive
9755,Merry Christmas and a happy new year.,efficiency,negative
9909,There is a bunch of games like this but I recommend this one.,general,positive
10322,"Edit: well, thanks for adding anonymous options!",enjoyability,positive
9253,That adds up really quick!,general,positive
708,I’m not sure how you can develop and release an app with this many bugs that also has such an awful user experience.,efficiency,negative
2946,Now with the latest update I am blown away!,compatibility,positive
7720,"However, it makes the game very hard to enjoy, pretty much impossible for me.",enjoyability,negative
7083,Can someone from support please kindly contact me!?,general,positive
2601,"Spend the money, it’s worth it!",general,positive
9502,"I would like to give a shoutout to whoever made this game because it is fabulous, no matter what others say.",enjoyability,positive
6983,"If I get stuck on one of the levels in the challenges, I loose all my prizes and earned money.",effectiveness,negative
4358,Discord is generally a good app that I use frequently to chat with friends.,general,positive
1385,It is very user friendly and having the convenience of accessing your email is priceless.,effectiveness,positive
6674,Update to the update: reinstall fixed crash prob but still get loading wheel instead of content.,effectiveness,negative
9242,I came to this inside one to recapture the excitement and pleasure I got at the beginning of my Gardenscapes play.,efficiency,positive
7850,The “your turn” banner obstructs the dice momentarily.,efficiency,negative
2568,New dislike: list of notes now has lots of white space.,general,negative
987,"10-15 seconds) to copy pdf pages into notes, whereas it only took 2-3 seconds before iPad OS 13 update.",efficiency,positive
4431,"For an app that specialize in security and privacy, this is a problem!",security,negative
5790,There is a bug that prevents me from uploading photos.,effectiveness,negative
5405,I'd give it five stars if it allowed you to receive photos!,efficiency,positive
5666,These frequent long delays defeat the central requirement of a working text message system -- conversations that happen in near real time.,usability,negative
6216,We are amazed each time how clear and immediate the conversation can be.,usability,positive
6054,The thing I don’t like about Facebook is it’s becoming the news: some of what I don’t think is true or credible.,general,negative
8831,And I’ve also checked my screen lock orientation.,security,negative
813,re-introduce the reminder-text-box-under-subject-line that was so useful in Inbox and would make Gmail so much better!,general,positive
406,"First, the auto save seems to work with OneDrive, but not the others.",compatibility,negative
5651,"A ""select mode"" available from the start once I decide to share media would make the process much more convenient.",efficiency,positive
932,The color of the pencils.,general,positive
5152,"I have been using facebook for a while now and I tried to upload a picture, it asks for photo access, but there’s no prompt to do it.",enjoyability,negative
4794,The server settings have been the same since I’ve joined them but I have muted certain channels from time to time.,effectiveness,negative
9947,As you can see this is a very good game.,enjoyability,positive
1451,What a waste of money.,cost,negative
5086,"I’m a pretty tech-y person, but when you move everything from its relative location, it makes it much more difficult of an interface to use.",usability,negative
5954,"Either make it possible to finally switch off status updates for everyone , or for individual.",general,positive
2657,I am always looking to plant trees—which means I’m thinking ahead about how much I actually need to use my phone.,usability,positive
4224,"Before I got logged out I had no problems with it, this made me really upset because I have unsaved contacts in my account.",effectiveness,negative
6505,With the chat app you'll save money on text charges through your carrier.,cost,positive
7797,"For a half of a year, practically nothing was added.",general,negative
4306,"I use this app to message my friends around the world, and although finding their accounts was a bit of a hassle it was definitely worth it!",usability,positive
490,I never upgraded because I firmly believed that taking notes on a device and syncing them should never cost me money.,cost,negative
2074,"One thing is not comfortable for me is that when I create a new note the focus is set to the note description, not title first.",general,positive
3156,"Whenever I open new mail, the badge notification doesn’t go away.",reliability,negative
3960,Sometimes receiving a phone call means you have to force quit the app before it will work again.,reliability,negative
4164,"Additionally, In an older update the “iPhone/Speaker” function for choosing if you want your call on speaker or just to be normal volume.",usability,negative
2629,"Further, it only backs up when you close the document you’re working on and only when you keep the app open.",effectiveness,positive
9302,Our fam favorite is act it out and impressions.,effectiveness,positive
8123,My family and I play this game all the time together and never had an issue.,general,positive
4336,"Whenever I make a group chat without this app, it doesn’t do this.",usability,negative
9606,I would love it if they removed the quick chat.,efficiency,negative
4215,Just purchased and immediately cannot use it as their logon servers are down.,reliability,negative
9935,Power ups can be hit or miss at the start.,general,positive
4976,"I spent 11 years building those pages, getting followers, my business shared its photos and reviews which were all positive.",general,positive
1208,On the PC version I don’t see the option for text boxes anywhere.,compatibility,negative
5174,"The app is stellar in its implementation of end encryption, and the interface is mostly well done.",usability,positive
8631,"On top of the trains, sometimes you just want to go left or right, but when you try, you stumble into nothing.",enjoyability,positive
5112,It appears that WhatsApp servers cannot tell that they are communicating with the official app from the App Store.,usability,negative
5521,Puts pitches for paid version in my notifications.,enjoyability,positive
1435,"If it finds it at all, random words — or just space between the lines — in the resulting note will be highlighted.",usability,positive
