,sentence_id,sentence,category,sentiment
0,en_BlueRibbonSushi_478218171:0,Yum!,food#quality,positive
1,en_BlueRibbonSushi_478218171:1,Serves really good sushi.,food#quality,positive
3,en_BlueRibbonSushi_478218171:3,Green Tea creme brulee is a must!,food#quality,positive
4,en_BlueRibbonSushi_478218171:4,Don't leave the restaurant without it.,food#quality,positive
5,en_BlueRibbonSushi_478218345:0,No Comparison,restaurant#general,positive
6,en_BlueRibbonSushi_478218345:1,– I can't say enough about this place.,restaurant#general,positive
7,en_BlueRibbonSushi_478218345:2,It has great sushi and even better service.,food#quality,positive
8,en_BlueRibbonSushi_478218345:2,It has great sushi and even better service.,service#general,positive
9,en_BlueRibbonSushi_478218345:3,The entire staff was extremely accomodating and tended to my every need.,service#general,positive
10,en_BlueRibbonSushi_478218345:4,I've been to this restaurant over a dozen times with no complaints to date.,restaurant#general,positive
11,en_SchoonerOrLater_477965690:0,Snotty Attitude,service#general,negative
12,en_SchoonerOrLater_477965690:1,– We were treated very rudely here one time for breakfast.,service#general,negative
13,en_SchoonerOrLater_477965690:2,The owner is belligerent to guests that have a complaint.,service#general,negative
14,en_SchoonerOrLater_477965849:0,Good food!,food#quality,positive
15,en_SchoonerOrLater_477965849:2,This is a great place to get a delicious meal.,food#quality,positive
16,en_SchoonerOrLater_477965849:3,We never had to wait more than 5 minutes.,service#general,positive
17,en_SchoonerOrLater_477965849:4,The staff is pretty friendly.,service#general,positive
18,en_SchoonerOrLater_477965849:5,The onion rings are great!,food#quality,positive
19,en_SchoonerOrLater_477965849:6,They are not greasy or anything.,food#quality,positive
20,en_PagodaRestaurant_478006817:0,Overrated,restaurant#general,negative
21,en_PagodaRestaurant_478006817:1,– I was highly disappointed in the food at Pagoda.,food#quality,negative
22,en_PagodaRestaurant_478006817:2,"The lemon chicken tasted like sticky sweet donuts and the honey walnut prawns, the few they actually give you.....were not good.",food#quality,negative
23,en_PagodaRestaurant_478006817:2,"The lemon chicken tasted like sticky sweet donuts and the honey walnut prawns, the few they actually give you.....were not good.",food#quality,negative
24,en_PagodaRestaurant_478006817:2,"The lemon chicken tasted like sticky sweet donuts and the honey walnut prawns, the few they actually give you.....were not good.",food#style_options,negative
25,en_PagodaRestaurant_478006817:4,"Nice ambience, but highly overrated place.",ambience#general,positive
26,en_PagodaRestaurant_478006817:4,"Nice ambience, but highly overrated place.",restaurant#general,negative
27,en_PagodaRestaurant_478006817:5,I will not go back.,restaurant#general,negative
28,en_ParkChaletGardenRestaurant_477778282:0,Worst Service I Ever Had,service#general,positive
29,en_ParkChaletGardenRestaurant_477778282:2,Everyone that sat in the back outside agreed that it was the worst service we had ever received.,service#general,negative
30,en_ParkChaletGardenRestaurant_477778282:3,"Our waiter was non-existent and after our food finally arrived over an hour after we ordered, we were not given any water or utensils.",service#general,negative
31,en_ParkChaletGardenRestaurant_477778282:4,"I complained to the manager, but he was not even apologetic.",service#general,negative
